{
[(2203,3862,569)(2203,3891,569)(2252,3891,569)]
[(4300,3276,586)(4260,3399,618)(4300,3481,618)]
[(4134,3532,618)(4135,3548,618)(4153,3548,618)]
[(4159,3624,618)(4157,3625,618)(4156,3661,618)]
[(4147,3481,618)(4147,3525,618)(4217,3525,618)]
[(4217,3532,618)(4158,3600,618)(4159,3624,618)]
[(4137,3620,618)(4153,3620,618)(4152,3604,618)]
[(4137,3620,618)(4152,3604,618)(4136,3605,618)]
[(4300,3481,618)(4220,3530,618)(4217,3532,618)]
[(4300,3481,618)(4220,3528,618)(4220,3530,618)]
[(4155,3592,618)(4136,3592,618)(4136,3600,618)]
[(4155,3592,618)(4136,3600,618)(4156,3599,618)]
[(4300,3481,618)(4217,3525,618)(4220,3528,618)]
[(4300,3481,618)(4147,3481,618)(4217,3525,618)]
[(4137,3626,618)(4139,3662,618)(4156,3661,618)]
[(4137,3626,618)(4156,3661,618)(4157,3625,618)]
[(4136,3586,618)(4151,3586,618)(4149,3553,618)]
[(4136,3586,618)(4149,3553,618)(4135,3554,618)]
[(4217,3532,618)(4134,3532,618)(4153,3548,618)]
[(4217,3532,618)(4153,3548,618)(4155,3549,618)]
[(4217,3532,618)(4155,3549,618)(4156,3557,618)]
[(4217,3532,618)(4156,3557,618)(4156,3590,618)]
[(4156,3590,618)(4155,3592,618)(4156,3599,618)]
[(4156,3590,618)(4156,3599,618)(4158,3600,618)]
[(4156,3590,618)(4158,3600,618)(4217,3532,618)]
[(4159,3624,618)(4156,3661,618)(4158,3663,618)]
[(4159,3624,618)(4158,3663,618)(4159,3686,618)]
[(4159,3624,618)(4159,3686,618)(4300,3686,618)]
[(4159,3624,618)(4300,3686,618)(4300,3481,618)]
[(4159,3624,618)(4300,3481,618)(4217,3532,618)]
[(4118,3744,618)(4111,3744,618)(4109,3748,618)]
[(4118,3744,618)(4109,3748,618)(4096,3838,618)]
[(4118,3744,618)(4096,3838,618)(4140,3836,618)]
[(4118,3744,618)(4140,3836,618)(4144,3743,618)]
[(4155,3688,618)(4144,3688,618)(4144,3721,618)]
[(4137,3863,618)(4137,3858,618)(4136,3842,618)]
[(4137,3863,618)(4136,3842,618)(4096,3844,618)]
[(4137,3863,618)(4096,3844,618)(4096,3863,618)]
[(4159,3686,618)(4155,3688,618)(4144,3721,618)]
[(4159,3686,618)(4144,3721,618)(4146,3727,618)]
[(4146,3741,618)(4144,3743,618)(4140,3836,618)]
[(4159,3686,618)(4146,3727,618)(4146,3741,618)]
[(4109,3748,618)(4096,3748,618)(4096,3838,618)]
[(4096,3742,618)(4100,3742,618)(4100,3733,618)]
[(4096,3742,618)(4100,3733,618)(4096,3733,618)]
[(4144,3865,618)(4144,3891,618)(4300,3891,618)]
[(4142,3838,618)(4143,3864,618)(4144,3865,618)]
[(4146,3741,618)(4140,3836,618)(4142,3838,618)]
[(4146,3741,618)(4142,3838,618)(4144,3865,618)]
[(4146,3741,618)(4144,3865,618)(4300,3891,618)]
[(4146,3741,618)(4300,3891,618)(4300,3686,618)]
[(4146,3741,618)(4300,3686,618)(4159,3686,618)]
[(4144,3891,618)(4144,3919,618)(4168,3919,618)]
[(4144,3891,618)(4168,3919,618)(4171,3921,618)]
[(4144,3891,618)(4171,3921,618)(4300,3891,618)]
[(4171,3921,618)(4171,4004,618)(4184,4004,618)]
[(4171,3921,618)(4184,4004,618)(4186,4006,618)]
[(4171,3921,618)(4186,4006,618)(4300,4096,618)]
[(4171,3921,618)(4300,4096,618)(4300,3891,618)]
[(4186,4006,618)(4186,4096,618)(4300,4096,618)]
[(4186,4096,618)(4186,4109,618)(4257,4109,618)]
[(4186,4096,618)(4257,4109,618)(4300,4096,618)]
[(4300,4300,639)(4300,4096,618)(4260,4112,618)]
[(4300,4300,639)(4260,4112,618)(4260,4300,639)]
[(4300,4096,618)(4257,4109,618)(4260,4112,618)]
[(4300,4505,653)(4300,4300,639)(4260,4300,639)]
[(4300,4505,653)(4260,4300,639)(4259,4505,653)]
[(4257,4507,653)(4251,4507,653)(4251,4520,653)]
[(4259,4505,653)(4257,4507,653)(4251,4520,653)]
[(4259,4505,653)(4251,4520,653)(4300,4505,653)]
[(4145,4665,676)(4146,4676,677)(4192,4658,671)]
[(4143,4658,675)(4145,4665,676)(4192,4658,671)]
[(4143,4658,675)(4192,4658,671)(4198,4626,666)]
[(4143,4658,675)(4198,4626,666)(4155,4603,668)]
[(4143,4658,675)(4155,4603,668)(4152,4604,668)]
[(4212,4540,654)(4209,4539,655)(4207,4540,655)]
[(4233,4584,655)(4238,4584,654)(4245,4580,653)]
[(4181,4564,661)(4176,4567,662)(4167,4584,664)]
[(4212,4540,654)(4207,4540,655)(4181,4564,661)]
[(4212,4540,654)(4181,4564,661)(4167,4584,664)]
[(4212,4540,654)(4167,4584,664)(4233,4584,655)]
[(4212,4540,654)(4233,4584,655)(4245,4580,653)]
[(4198,4626,666)(4212,4604,662)(4167,4584,664)]
[(4198,4626,666)(4167,4584,664)(4155,4603,668)]
[(4143,4658,675)(4143,4664,676)(4145,4665,676)]
[(4212,4604,662)(4233,4584,655)(4167,4584,664)]
[(4195,4710,682)(4195,4674,676)(4192,4658,671)]
[(4195,4710,682)(4192,4658,671)(4146,4676,677)]
[(4195,4710,682)(4146,4676,677)(4146,4710,683)]
[(4300,4505,653)(4251,4520,653)(4248,4524,653)]
[(4248,4524,653)(4212,4540,654)(4245,4580,653)]
[(4248,4524,653)(4245,4580,653)(4300,4581,653)]
[(4248,4524,653)(4300,4581,653)(4300,4505,653)]
[(4195,4710,682)(4146,4710,683)(4144,4714,684)]
[(4195,4710,682)(4144,4714,684)(4135,4915,682)]
[(4195,4710,682)(4135,4915,682)(4198,4714,682)]
[(4300,4915,682)(4300,4714,682)(4198,4714,682)]
[(4300,4915,682)(4198,4714,682)(4135,4915,682)]
[(4144,4714,684)(4135,4714,682)(4135,4915,682)]
[(4251,4929,684)(4256,5042,714)(4259,5044,715)]
[(4238,4929,682)(4240,4927,682)(4132,4925,682)]
[(4240,4927,682)(4248,4927,682)(4300,4915,682)]
[(4240,4927,682)(4300,4915,682)(4135,4915,682)]
[(4240,4927,682)(4135,4915,682)(4135,4923,682)]
[(4240,4927,682)(4135,4923,682)(4132,4925,682)]
[(4251,4929,684)(4251,5042,714)(4256,5042,714)]
[(4259,5044,715)(4259,5100,746)(4300,5120,746)]
[(4259,5100,746)(4256,5103,746)(4256,5120,746)]
[(4259,5100,746)(4256,5120,746)(4300,5120,746)]
[(4132,4925,682)(4096,4925,682)(4096,4980,682)]
[(4132,4925,682)(4096,4980,682)(4238,4980,682)]
[(4132,4925,682)(4238,4980,682)(4238,4929,682)]
[(4300,4915,682)(4248,4927,682)(4251,4929,684)]
[(4300,4915,682)(4251,4929,684)(4259,5044,715)]
[(4300,4915,682)(4259,5044,715)(4300,5120,746)]
[(4300,5156,746)(4300,5120,746)(4256,5120,746)]
[(4300,5156,746)(4256,5120,746)(4256,5156,746)]
[(4300,2252,419)(4304,2252,419)(4312,2240,419)]
[(4300,2252,419)(4312,2240,419)(4359,2164,420)]
[(4300,2252,419)(4359,2164,420)(4364,2147,420)]
[(4300,2252,419)(4364,2147,420)(4300,2131,420)]
[(4312,2240,419)(4361,2238,419)(4359,2164,420)]
[(4300,2256,419)(4304,2252,419)(4300,2252,419)]
[(4433,2619,554)(4448,2612,554)(4448,2608,554)]
[(4433,2619,554)(4448,2608,554)(4450,2606,554)]
[(4433,2619,554)(4450,2606,554)(4396,2491,554)]
[(4421,2481,554)(4417,2481,554)(4396,2491,554)]
[(4421,2481,554)(4396,2491,554)(4450,2606,554)]
[(4421,2481,554)(4450,2606,554)(4469,2599,554)]
[(4396,2491,554)(4391,2490,554)(4300,2533,554)]
[(4396,2491,554)(4300,2533,554)(4300,2662,554)]
[(4396,2491,554)(4300,2662,554)(4408,2662,554)]
[(4396,2491,554)(4408,2662,554)(4431,2621,554)]
[(4431,2621,554)(4433,2619,554)(4396,2491,554)]
[(4380,2705,554)(4383,2708,554)(4384,2707,554)]
[(4380,2705,554)(4384,2707,554)(4408,2662,554)]
[(4328,2867,582)(4324,2791,584)(4322,2788,584)]
[(4328,2867,582)(4322,2788,584)(4300,2867,582)]
[(4376,2705,554)(4380,2705,554)(4408,2662,554)]
[(4328,2867,582)(4328,2791,582)(4324,2791,584)]
[(4324,2708,554)(4374,2708,554)(4376,2705,554)]
[(4324,2708,554)(4376,2705,554)(4408,2662,554)]
[(4324,2708,554)(4408,2662,554)(4300,2662,554)]
[(4322,2711,554)(4324,2708,554)(4300,2662,554)]
[(4322,2788,584)(4322,2711,554)(4300,2662,554)]
[(4322,2788,584)(4300,2662,554)(4300,2867,582)]
[(4300,3072,582)(4328,3072,582)(4328,2867,582)]
[(4300,3072,582)(4328,2867,582)(4300,2867,582)]
[(4328,3131,585)(4328,3072,582)(4300,3072,582)]
[(4379,3276,586)(4379,3222,586)(4340,3222,586)]
[(4379,3276,586)(4340,3222,586)(4300,3276,586)]
[(4300,3276,586)(4337,3220,586)(4328,3131,585)]
[(4300,3276,586)(4328,3131,585)(4300,3072,582)]
[(4300,3276,586)(4340,3222,586)(4337,3220,586)]
[(4337,3220,586)(4337,3133,585)(4331,3133,585)]
[(4337,3220,586)(4331,3133,585)(4328,3131,585)]
[(4319,3358,586)(4319,3370,586)(4379,3370,586)]
[(4319,3358,586)(4379,3370,586)(4379,3356,586)]
[(4300,3276,586)(4315,3356,604)(4317,3356,586)]
[(4317,3356,586)(4379,3356,586)(4379,3276,586)]
[(4317,3356,586)(4379,3276,586)(4300,3276,586)]
[(4379,3356,586)(4317,3356,586)(4319,3358,586)]
[(4316,3401,618)(4313,3399,618)(4300,3481,618)]
[(4424,3481,618)(4424,3401,618)(4316,3401,618)]
[(4424,3481,618)(4316,3401,618)(4300,3481,618)]
[(4313,3358,605)(4315,3356,604)(4300,3276,586)]
[(4313,3399,618)(4313,3358,605)(4300,3276,586)]
[(4313,3399,618)(4300,3276,586)(4300,3481,618)]
[(4416,3484,618)(4424,3484,618)(4424,3481,618)]
[(4416,3484,618)(4424,3481,618)(4300,3481,618)]
[(4416,3484,618)(4300,3481,618)(4384,3485,618)]
[(4383,3487,618)(4384,3485,618)(4300,3481,618)]
[(4384,3557,618)(4384,3552,618)(4383,3507,618)]
[(4384,3557,618)(4383,3507,618)(4300,3481,618)]
[(4429,3686,618)(4429,3644,618)(4397,3645,618)]
[(4388,3491,618)(4388,3503,618)(4421,3501,618)]
[(4388,3491,618)(4421,3501,618)(4421,3489,618)]
[(4418,3548,618)(4418,3532,618)(4410,3532,618)]
[(4418,3548,618)(4410,3532,618)(4408,3530,618)]
[(4418,3548,618)(4408,3530,618)(4386,3550,618)]
[(4410,3525,618)(4424,3525,618)(4424,3507,618)]
[(4408,3528,618)(4410,3525,618)(4424,3507,618)]
[(4408,3528,618)(4424,3507,618)(4384,3508,618)]
[(4383,3507,618)(4383,3487,618)(4300,3481,618)]
[(4384,3552,618)(4386,3550,618)(4408,3528,618)]
[(4384,3552,618)(4408,3528,618)(4384,3508,618)]
[(4386,3550,618)(4408,3530,618)(4408,3528,618)]
[(4400,3607,618)(4401,3640,618)(4418,3636,618)]
[(4400,3607,618)(4418,3636,618)(4418,3606,618)]
[(4401,3640,618)(4420,3639,618)(4418,3636,618)]
[(4391,3555,618)(4391,3567,618)(4418,3566,618)]
[(4391,3555,618)(4418,3566,618)(4418,3554,618)]
[(4398,3600,618)(4418,3600,618)(4418,3572,618)]
[(4398,3600,618)(4418,3572,618)(4387,3572,618)]
[(4384,3552,618)(4384,3508,618)(4383,3507,618)]
[(4394,3603,618)(4398,3600,618)(4387,3572,618)]
[(4394,3603,618)(4387,3572,618)(4385,3571,618)]
[(4395,3638,618)(4394,3603,618)(4385,3571,618)]
[(4395,3638,618)(4385,3571,618)(4300,3481,618)]
[(4395,3638,618)(4300,3481,618)(4300,3686,618)]
[(4300,3686,618)(4429,3686,618)(4397,3645,618)]
[(4300,3686,618)(4397,3645,618)(4395,3638,618)]
[(4385,3571,618)(4384,3557,618)(4300,3481,618)]
[(4444,3739,618)(4444,3729,618)(4432,3729,618)]
[(4476,3740,618)(4458,3740,618)(4448,3834,618)]
[(4426,3891,618)(4425,3866,618)(4410,3867,618)]
[(4484,3848,618)(4499,3852,618)(4500,3850,618)]
[(4407,3837,618)(4429,3727,618)(4300,3686,618)]
[(4407,3837,618)(4300,3686,618)(4300,3891,618)]
[(4429,3727,618)(4429,3686,618)(4300,3686,618)]
[(4446,3740,618)(4444,3739,618)(4432,3729,618)]
[(4446,3740,618)(4432,3729,618)(4436,3834,618)]
[(4300,3891,618)(4408,3864,618)(4407,3837,618)]
[(4484,3863,618)(4499,3863,618)(4499,3852,618)]
[(4484,3863,618)(4499,3852,618)(4484,3848,618)]
[(4448,3834,618)(4458,3740,618)(4446,3740,618)]
[(4448,3834,618)(4446,3740,618)(4436,3834,618)]
[(4505,3729,618)(4478,3738,618)(4476,3740,618)]
[(4427,3852,618)(4441,3851,618)(4441,3848,618)]
[(4505,3729,618)(4478,3729,618)(4478,3738,618)]
[(4413,3860,618)(4425,3853,618)(4427,3852,618)]
[(4413,3860,618)(4427,3852,618)(4413,3841,618)]
[(4413,3835,618)(4436,3834,618)(4432,3729,618)]
[(4449,3836,618)(4449,3846,618)(4481,3845,618)]
[(4441,3848,618)(4444,3847,618)(4444,3840,618)]
[(4441,3848,618)(4444,3840,618)(4413,3841,618)]
[(4441,3848,618)(4413,3841,618)(4427,3852,618)]
[(4413,3860,618)(4425,3860,618)(4425,3853,618)]
[(4426,3891,618)(4410,3867,618)(4408,3864,618)]
[(4426,3891,618)(4408,3864,618)(4300,3891,618)]
[(4413,3835,618)(4432,3729,618)(4429,3727,618)]
[(4413,3835,618)(4429,3727,618)(4407,3837,618)]
[(4481,3845,618)(4484,3848,618)(4500,3850,618)]
[(4481,3845,618)(4500,3850,618)(4505,3850,618)]
[(4448,3834,618)(4449,3836,618)(4481,3845,618)]
[(4448,3834,618)(4481,3845,618)(4505,3850,618)]
[(4448,3834,618)(4505,3850,618)(4505,3729,618)]
[(4448,3834,618)(4505,3729,618)(4476,3740,618)]
[(4405,3919,618)(4428,3919,618)(4426,3891,618)]
[(4403,3921,618)(4405,3919,618)(4426,3891,618)]
[(4403,3921,618)(4426,3891,618)(4300,3891,618)]
[(4390,4004,618)(4403,4004,618)(4403,3921,618)]
[(4388,4006,618)(4390,4004,618)(4403,3921,618)]
[(4388,4006,618)(4403,3921,618)(4300,3891,618)]
[(4388,4006,618)(4300,3891,618)(4300,4096,618)]
[(4300,4096,618)(4388,4096,618)(4388,4006,618)]
[(4317,4109,618)(4388,4109,618)(4388,4096,618)]
[(4317,4109,618)(4388,4096,618)(4300,4096,618)]
[(4300,4300,639)(4315,4300,639)(4315,4112,618)]
[(4300,4300,639)(4315,4112,618)(4300,4096,618)]
[(4315,4112,618)(4317,4109,618)(4300,4096,618)]
[(4300,4505,653)(4316,4505,653)(4315,4300,639)]
[(4300,4505,653)(4315,4300,639)(4300,4300,639)]
[(4323,4520,653)(4323,4507,653)(4317,4507,653)]
[(4323,4520,653)(4317,4507,653)(4316,4505,653)]
[(4323,4520,653)(4316,4505,653)(4300,4505,653)]
[(4380,4634,668)(4431,4619,671)(4409,4580,663)]
[(4380,4634,668)(4409,4580,663)(4364,4603,661)]
[(4409,4580,663)(4328,4580,653)(4343,4586,656)]
[(4409,4580,663)(4343,4586,656)(4364,4603,661)]
[(4384,4678,675)(4380,4680,676)(4379,4710,684)]
[(4384,4678,675)(4379,4710,684)(4431,4710,684)]
[(4384,4678,675)(4431,4710,684)(4432,4680,678)]
[(4432,4680,678)(4435,4677,678)(4435,4668,677)]
[(4432,4680,678)(4435,4668,677)(4431,4619,671)]
[(4432,4680,678)(4431,4619,671)(4380,4634,668)]
[(4432,4680,678)(4380,4634,668)(4384,4678,675)]
[(4400,4564,661)(4362,4536,653)(4358,4537,653)]
[(4409,4580,663)(4404,4569,661)(4400,4564,661)]
[(4409,4580,663)(4400,4564,661)(4358,4537,653)]
[(4409,4580,663)(4358,4537,653)(4328,4580,653)]
[(4300,4581,653)(4324,4581,653)(4325,4580,653)]
[(4300,4581,653)(4325,4580,653)(4326,4524,653)]
[(4300,4581,653)(4326,4524,653)(4323,4520,653)]
[(4300,4581,653)(4323,4520,653)(4300,4505,653)]
[(4358,4537,653)(4326,4524,653)(4325,4580,653)]
[(4358,4537,653)(4325,4580,653)(4328,4580,653)]
[(4433,4714,682)(4431,4710,684)(4379,4710,684)]
[(4433,4714,682)(4379,4710,684)(4376,4714,682)]
[(4433,4714,682)(4376,4714,682)(4439,4915,682)]
[(4300,4915,682)(4439,4915,682)(4376,4714,682)]
[(4300,4915,682)(4376,4714,682)(4300,4714,682)]
[(4439,4915,682)(4439,4714,682)(4433,4714,682)]
[(4317,5044,715)(4324,4929,684)(4300,4915,682)]
[(4317,5044,715)(4300,4915,682)(4300,5120,746)]
[(4300,4915,682)(4327,4927,682)(4338,4927,682)]
[(4300,4915,682)(4338,4927,682)(4439,4923,682)]
[(4300,4915,682)(4439,4923,682)(4439,4915,682)]
[(4324,4929,684)(4327,4927,682)(4300,4915,682)]
[(4338,4927,682)(4441,4925,682)(4439,4923,682)]
[(4324,5120,746)(4324,5103,746)(4320,5103,746)]
[(4324,5120,746)(4320,5103,746)(4317,5100,746)]
[(4324,5120,746)(4317,5100,746)(4300,5120,746)]
[(4320,5042,714)(4324,5042,714)(4324,4929,684)]
[(4317,5044,715)(4320,5042,714)(4324,4929,684)]
[(4300,5120,746)(4317,5100,746)(4317,5044,715)]
[(4505,4980,682)(4505,4925,682)(4441,4925,682)]
[(4505,4980,682)(4441,4925,682)(4340,4929,682)]
[(4505,4980,682)(4340,4929,682)(4340,4980,682)]
[(4441,4925,682)(4338,4927,682)(4340,4929,682)]
[(4300,5156,746)(4324,5156,746)(4324,5120,746)]
[(4300,5156,746)(4324,5120,746)(4300,5120,746)]
[(4505,3856,618)(4505,3863,618)(4638,3863,618)]
[(4505,3856,618)(4638,3863,618)(4638,3851,618)]
[(4654,3844,618)(4656,3846,618)(4660,3827,618)]
[(4552,3748,618)(4552,3746,618)(4544,3746,618)]
[(4552,3748,618)(4544,3746,618)(4524,3749,618)]
[(4524,3729,618)(4524,3749,618)(4543,3744,618)]
[(4524,3729,618)(4543,3744,618)(4542,3729,618)]
[(4524,3749,618)(4544,3746,618)(4543,3744,618)]
[(4558,3729,618)(4558,3740,618)(4636,3738,618)]
[(4558,3729,618)(4636,3738,618)(4636,3729,618)]
[(4636,3755,618)(4636,3744,618)(4616,3744,618)]
[(4636,3755,618)(4616,3744,618)(4559,3752,618)]
[(4636,3755,618)(4559,3752,618)(4557,3753,618)]
[(4616,3744,618)(4558,3746,618)(4559,3752,618)]
[(4532,3755,618)(4636,3755,618)(4557,3753,618)]
[(4662,3762,618)(4660,3759,618)(4638,3759,618)]
[(4662,3762,618)(4638,3759,618)(4661,3820,618)]
[(4662,3762,618)(4661,3820,618)(4665,3820,618)]
[(4665,3820,618)(4667,3824,618)(4710,3824,618)]
[(4665,3820,618)(4710,3824,618)(4710,3762,618)]
[(4665,3820,618)(4710,3762,618)(4662,3762,618)]
[(4643,3826,618)(4644,3845,618)(4654,3844,618)]
[(4643,3826,618)(4654,3844,618)(4660,3827,618)]
[(4656,3846,618)(4656,3863,618)(4660,3863,618)]
[(4656,3846,618)(4660,3863,618)(4660,3827,618)]
[(4519,3753,618)(4518,3729,618)(4505,3729,618)]
[(4519,3753,618)(4505,3729,618)(4505,3850,618)]
[(4639,3820,618)(4661,3820,618)(4638,3759,618)]
[(4637,3822,618)(4639,3820,618)(4638,3759,618)]
[(4637,3822,618)(4638,3759,618)(4636,3755,618)]
[(4637,3822,618)(4636,3755,618)(4532,3755,618)]
[(4532,3755,618)(4520,3755,618)(4505,3850,618)]
[(4532,3755,618)(4505,3850,618)(4638,3845,618)]
[(4532,3755,618)(4638,3845,618)(4637,3822,618)]
[(4520,3755,618)(4519,3753,618)(4505,3850,618)]
[(4505,4980,682)(4510,4980,682)(4510,4925,682)]
[(4505,4980,682)(4510,4925,682)(4505,4925,682)]
[(4710,3824,618)(4915,3824,618)(4915,3762,618)]
[(4710,3824,618)(4915,3762,618)(4710,3762,618)]
[(5088,3754,620)(5105,3754,620)(5104,3726,620)]
[(5088,3754,620)(5104,3726,620)(5088,3726,620)]
[(5109,3760,620)(5088,3760,620)(5085,3762,620)]
[(5109,3760,620)(5085,3762,620)(5085,3824,620)]
[(5120,3726,620)(5110,3726,620)(5111,3758,620)]
[(5120,3726,620)(5111,3758,620)(5120,3839,620)]
[(5088,3827,620)(5088,3840,620)(5120,3839,620)]
[(5085,3824,620)(5088,3827,620)(5120,3839,620)]
[(5085,3824,620)(5120,3839,620)(5111,3758,620)]
[(5085,3824,620)(5111,3758,620)(5109,3760,620)]
[(4915,3762,618)(4915,3824,618)(5085,3824,620)]
[(4915,3762,618)(5085,3824,620)(5085,3762,620)]
[(5120,3844,620)(5087,3845,620)(5088,3862,620)]
[(5120,3844,620)(5088,3862,620)(5120,3862,620)]
[(5176,3616,620)(5176,3664,620)(5184,3664,620)]
[(5176,3616,620)(5184,3664,620)(5185,3665,620)]
[(5318,3671,620)(5324,3671,620)(5324,3617,620)]
[(5318,3671,620)(5324,3617,620)(5318,3617,620)]
[(5184,3686,620)(5316,3686,620)(5316,3673,620)]
[(5184,3686,620)(5316,3673,620)(5185,3665,620)]
[(5318,3671,620)(5318,3617,620)(5317,3616,620)]
[(5318,3671,620)(5317,3616,620)(5176,3616,620)]
[(5318,3671,620)(5176,3616,620)(5185,3665,620)]
[(5318,3671,620)(5185,3665,620)(5316,3673,620)]
[(5176,3687,620)(5176,3724,620)(5180,3724,620)]
[(5184,3686,620)(5176,3687,620)(5180,3724,620)]
[(5184,3686,620)(5180,3724,620)(5182,3726,620)]
[(5183,3746,620)(5181,3748,620)(5316,3748,620)]
[(5184,3686,620)(5182,3726,620)(5183,3746,620)]
[(5184,3686,620)(5183,3746,620)(5316,3748,620)]
[(5184,3686,620)(5316,3748,620)(5316,3686,620)]
[(5181,3748,620)(5160,3748,620)(5316,3748,620)]
[(5156,3862,620)(5156,3851,620)(5155,3843,620)]
[(5156,3862,620)(5155,3843,620)(5120,3844,620)]
[(5156,3862,620)(5120,3844,620)(5120,3862,620)]
[(5316,3837,620)(5159,3837,620)(5160,3839,620)]
[(5146,3743,620)(5177,3742,620)(5176,3730,620)]
[(5146,3743,620)(5176,3730,620)(5145,3731,620)]
[(5176,3864,620)(5176,3891,620)(5316,3891,620)]
[(5140,3743,620)(5140,3726,620)(5120,3726,620)]
[(5316,3774,627)(5316,3748,620)(5160,3748,620)]
[(5318,3816,628)(5324,3817,630)(5324,3776,630)]
[(5318,3816,628)(5324,3776,630)(5318,3776,628)]
[(5160,3839,620)(5174,3862,620)(5176,3864,620)]
[(5160,3839,620)(5176,3864,620)(5316,3891,620)]
[(5160,3839,620)(5316,3891,620)(5316,3837,620)]
[(5160,3839,620)(5161,3862,620)(5174,3862,620)]
[(5159,3837,620)(5316,3837,620)(5316,3819,627)]
[(5142,3748,620)(5140,3743,620)(5120,3726,620)]
[(5142,3748,620)(5120,3726,620)(5120,3839,620)]
[(5142,3748,620)(5120,3839,620)(5159,3837,620)]
[(5316,3819,627)(5318,3816,628)(5318,3776,628)]
[(5316,3819,627)(5318,3776,628)(5316,3774,627)]
[(5316,3819,627)(5316,3774,627)(5160,3748,620)]
[(5316,3819,627)(5160,3748,620)(5142,3748,620)]
[(5316,3819,627)(5142,3748,620)(5159,3837,620)]
[(5176,3891,620)(5176,3902,620)(5185,3902,620)]
[(5176,3891,620)(5185,3902,620)(5187,3904,620)]
[(5176,3891,620)(5187,3904,620)(5316,3908,620)]
[(5176,3891,620)(5316,3908,620)(5316,3891,620)]
[(5176,3928,620)(5176,3965,620)(5186,3964,620)]
[(5176,3928,620)(5186,3964,620)(5185,3928,620)]
[(5316,3908,620)(5187,3904,620)(5187,3926,620)]
[(5188,3989,620)(5187,3991,620)(5176,4052,620)]
[(5188,3989,620)(5176,4052,620)(5206,4052,620)]
[(5187,3991,620)(5176,3991,620)(5176,4052,620)]
[(5263,4096,632)(5263,4089,632)(5252,4089,632)]
[(5206,4089,632)(5196,4089,632)(5196,4096,632)]
[(5196,4096,632)(5263,4096,632)(5252,4089,632)]
[(5196,4096,632)(5252,4089,632)(5206,4089,632)]
[(5206,4052,620)(5208,4055,620)(5250,4055,620)]
[(5206,4052,620)(5250,4055,620)(5252,4052,620)]
[(5208,4087,631)(5206,4089,632)(5252,4089,632)]
[(5208,4087,631)(5252,4089,632)(5250,4087,631)]
[(5252,4052,620)(5316,4052,620)(5316,4030,620)]
[(5208,4055,620)(5208,4087,631)(5250,4087,631)]
[(5208,4055,620)(5250,4087,631)(5250,4055,620)]
[(5187,3926,620)(5185,3928,620)(5186,3964,620)]
[(5187,3926,620)(5186,3964,620)(5188,3966,620)]
[(5318,4028,620)(5318,3910,620)(5316,3908,620)]
[(5318,4028,620)(5316,3908,620)(5187,3926,620)]
[(5318,4028,620)(5187,3926,620)(5188,3989,620)]
[(5318,4028,620)(5188,3989,620)(5252,4052,620)]
[(5187,3926,620)(5188,3966,620)(5188,3989,620)]
[(5252,4052,620)(5316,4030,620)(5318,4028,620)]
[(5188,3989,620)(5206,4052,620)(5252,4052,620)]
[(5318,4028,620)(5324,4028,620)(5324,3910,620)]
[(5318,4028,620)(5324,3910,620)(5318,3910,620)]
[(5288,4300,649)(5322,4300,652)(5317,4264,644)]
[(5288,4300,649)(5317,4264,644)(5284,4272,643)]
[(5265,4119,634)(5263,4116,634)(5196,4116,634)]
[(5265,4119,634)(5196,4116,634)(5193,4119,634)]
[(5265,4119,634)(5193,4119,634)(5183,4232,634)]
[(5265,4119,634)(5183,4232,634)(5269,4232,634)]
[(5284,4272,643)(5317,4264,644)(5304,4229,636)]
[(5284,4272,643)(5304,4229,636)(5272,4234,635)]
[(5193,4119,634)(5183,4119,634)(5183,4232,634)]
[(5269,4232,634)(5272,4234,635)(5304,4229,636)]
[(5269,4232,634)(5304,4229,636)(5304,4119,634)]
[(5269,4232,634)(5304,4119,634)(5265,4119,634)]
[(5263,4116,634)(5263,4096,632)(5196,4096,632)]
[(5263,4116,634)(5196,4096,632)(5196,4116,634)]
[(5324,4317,656)(5322,4300,652)(5288,4300,649)]
[(5324,4317,656)(5288,4300,649)(5293,4328,655)]
[(5292,4413,669)(5292,4451,676)(5324,4455,679)]
[(5292,4451,676)(5285,4505,680)(5319,4505,683)]
[(5292,4451,676)(5319,4505,683)(5324,4455,679)]
[(5324,4317,656)(5293,4328,655)(5292,4413,669)]
[(5324,4317,656)(5292,4413,669)(5324,4455,679)]
[(5296,4710,698)(5324,4710,701)(5324,4690,700)]
[(5296,4710,698)(5324,4690,700)(5312,4651,698)]
[(5296,4710,698)(5312,4651,698)(5283,4666,695)]
[(5280,4664,695)(5283,4666,695)(5312,4651,698)]
[(5280,4664,695)(5312,4651,698)(5308,4609,696)]
[(5280,4664,695)(5308,4609,696)(5274,4609,693)]
[(5308,4609,696)(5319,4505,683)(5285,4505,680)]
[(5308,4609,696)(5285,4505,680)(5274,4609,693)]
[(5294,4716,700)(5289,4716,700)(5289,4718,700)]
[(5324,4710,701)(5296,4710,698)(5296,4713,700)]
[(5324,4710,701)(5296,4713,700)(5294,4716,700)]
[(5324,4710,701)(5294,4716,700)(5289,4718,700)]
[(5324,4710,701)(5289,4718,700)(5300,4753,705)]
[(5324,4836,706)(5300,4758,706)(5298,4760,706)]
[(5324,4710,701)(5300,4753,705)(5300,4758,706)]
[(5324,4710,701)(5300,4758,706)(5324,4836,706)]
