{
[(1112,1210,202)(1110,1273,202)(1114,1272,202)]
[(1608,1917,137)(1568,1934,137)(1570,1936,137)]
[(1689,1938,137)(1690,1936,137)(1651,1918,137)]
[(1621,1889,137)(1651,1889,137)(1663,1841,137)]
[(1621,1889,137)(1663,1841,137)(1663,1813,126)]
[(1621,1889,137)(1663,1813,126)(1621,1783,121)]
[(1716,1811,121)(1783,1783,121)(1621,1783,121)]
[(1716,1811,121)(1621,1783,121)(1665,1811,125)]
[(1689,1870,137)(1689,1856,137)(1679,1856,137)]
[(1678,1855,137)(1678,1843,137)(1665,1843,137)]
[(1689,1870,137)(1679,1856,137)(1678,1855,137)]
[(1689,1870,137)(1678,1855,137)(1665,1843,137)]
[(1783,1783,121)(1716,1811,121)(1718,1813,121)]
[(1651,1918,137)(1621,1918,137)(1621,1945,137)]
[(1651,1918,137)(1621,1945,137)(1689,1945,137)]
[(1651,1918,137)(1689,1945,137)(1689,1938,137)]
[(1690,1872,137)(1651,1889,137)(1652,1890,137)]
[(1690,1872,137)(1652,1890,137)(1652,1917,137)]
[(1690,1872,137)(1652,1917,137)(1690,1936,137)]
[(1690,1872,137)(1690,1936,137)(1716,1936,128)]
[(1690,1872,137)(1716,1936,128)(1716,1872,128)]
[(1663,1813,126)(1665,1811,125)(1621,1783,121)]
[(1651,1889,137)(1690,1872,137)(1689,1870,137)]
[(1621,1913,137)(1647,1913,137)(1647,1893,137)]
[(1621,1913,137)(1647,1893,137)(1621,1893,137)]
[(1652,1917,137)(1651,1918,137)(1690,1936,137)]
[(1689,1870,137)(1665,1843,137)(1663,1841,137)]
[(1689,1870,137)(1663,1841,137)(1651,1889,137)]
[(1718,1938,127)(1718,1945,121)(1783,1945,121)]
[(1718,1870,127)(1716,1872,128)(1716,1936,128)]
[(1718,1870,127)(1716,1936,128)(1718,1938,127)]
[(1718,1870,127)(1718,1938,127)(1783,1945,121)]
[(1783,1783,121)(1718,1813,121)(1718,1870,127)]
[(1783,1783,121)(1718,1870,127)(1783,1945,121)]
[(1864,1813,121)(1866,1808,121)(1852,1783,121)]
[(1864,1813,121)(1852,1783,121)(1783,1783,121)]
[(1917,1945,121)(1924,1945,121)(1923,1939,121)]
[(1882,1794,121)(1884,1794,121)(1879,1783,121)]
[(1879,1783,121)(1858,1783,121)(1870,1805,121)]
[(1879,1783,121)(1870,1805,121)(1882,1794,121)]
[(1901,1783,121)(1884,1783,121)(1892,1797,121)]
[(1901,1783,121)(1892,1797,121)(1901,1806,121)]
[(1891,1801,121)(1924,1836,121)(1903,1808,121)]
[(1891,1801,121)(1903,1808,121)(1901,1806,121)]
[(1901,1806,121)(1892,1797,121)(1891,1801,121)]
[(1924,1836,121)(1924,1808,121)(1903,1808,121)]
[(1885,1803,121)(1870,1811,121)(1875,1819,121)]
[(1887,1803,121)(1885,1803,121)(1875,1819,121)]
[(1887,1803,121)(1875,1819,121)(1920,1867,121)]
[(1887,1803,121)(1920,1867,121)(1924,1865,121)]
[(1887,1803,121)(1924,1865,121)(1923,1842,121)]
[(1931,1927,117)(1933,1930,118)(1945,1930,124)]
[(1931,1927,117)(1945,1930,124)(1945,1868,124)]
[(1931,1927,117)(1945,1868,124)(1922,1872,121)]
[(1931,1927,117)(1922,1872,121)(1919,1873,121)]
[(1945,1868,124)(1926,1868,121)(1922,1872,121)]
[(1929,1927,116)(1931,1927,117)(1919,1873,121)]
[(1910,1945,121)(1929,1927,116)(1919,1873,121)]
[(1910,1945,121)(1919,1873,121)(1864,1813,121)]
[(1910,1945,121)(1864,1813,121)(1783,1783,121)]
[(1910,1945,121)(1783,1783,121)(1783,1945,121)]
[(2107,1851,180)(2077,1851,180)(2077,1875,180)]
[(2076,1930,180)(2076,1877,180)(2061,1877,180)]
[(2076,1930,180)(2077,1932,180)(2107,1945,180)]
[(2076,1930,180)(2107,1945,180)(2107,1851,180)]
[(2076,1930,180)(2107,1851,180)(2077,1875,180)]
[(2076,1930,180)(2077,1875,180)(2076,1877,180)]
[(2077,1932,180)(2077,1945,180)(2107,1945,180)]
[(2076,1930,180)(2061,1877,180)(2055,1875,178)]
[(2076,1930,180)(2055,1875,178)(1945,1868,124)]
[(2076,1930,180)(1945,1868,124)(1945,1930,124)]
[(2055,1875,178)(2055,1868,178)(1945,1868,124)]
[(2139,1919,184)(2139,1939,184)(2189,1939,184)]
[(2139,1919,184)(2189,1939,184)(2189,1917,184)]
[(2189,1917,184)(2137,1917,185)(2139,1919,184)]
[(2139,1882,184)(2137,1884,185)(2189,1884,184)]
[(2189,1867,184)(2139,1867,184)(2139,1882,184)]
[(2189,1867,184)(2139,1882,184)(2189,1884,184)]
[(2124,1882,180)(2124,1851,180)(2107,1851,180)]
[(2137,1917,185)(2189,1917,184)(2189,1884,184)]
[(2137,1917,185)(2189,1884,184)(2137,1884,185)]
[(2137,1884,185)(2126,1884,181)(2126,1917,181)]
[(2137,1884,185)(2126,1917,181)(2137,1917,185)]
[(2126,1917,181)(2126,1884,181)(2124,1882,180)]
[(2107,1945,180)(2124,1945,180)(2124,1919,180)]
[(2124,1919,180)(2126,1917,181)(2124,1882,180)]
[(2107,1945,180)(2124,1919,180)(2124,1882,180)]
[(2107,1945,180)(2124,1882,180)(2107,1851,180)]
[(1134,1953,154)(1134,1945,154)(1101,1945,154)]
[(1134,1953,154)(1101,1945,154)(1101,1953,154)]
[(1134,1953,154)(1172,1953,154)(1172,1945,154)]
[(1134,1953,154)(1172,1945,154)(1134,1945,154)]
[(1188,2057,150)(1184,2058,150)(1184,2107,120)]
[(1188,2057,150)(1184,2107,120)(1226,2107,120)]
[(1188,2057,150)(1226,2107,120)(1226,2059,150)]
[(1188,2057,150)(1226,2059,150)(1228,2057,150)]
[(1188,2057,150)(1228,2057,150)(1278,2057,150)]
[(1188,2057,150)(1278,2057,150)(1278,1945,150)]
[(1188,2057,150)(1278,1945,150)(1188,1945,150)]
[(1363,1981,121)(1363,1988,121)(1378,1980,121)]
[(1361,1979,121)(1363,1981,121)(1378,1980,121)]
[(1361,1979,121)(1378,1980,121)(1342,1945,121)]
[(1342,1945,121)(1328,1945,121)(1328,1957,121)]
[(1342,1945,121)(1328,1957,121)(1350,1979,121)]
[(1342,1945,121)(1350,1979,121)(1361,1979,121)]
[(1349,1945,121)(1379,1975,121)(1385,1979,121)]
[(1349,1945,121)(1385,1979,121)(1459,1945,121)]
[(1459,2105,121)(1459,1945,121)(1385,1979,121)]
[(1459,2105,121)(1385,1979,121)(1454,2104,121)]
[(1430,2107,121)(1432,2107,121)(1433,2105,121)]
[(1430,2107,121)(1433,2105,121)(1370,2001,121)]
[(1433,2105,121)(1449,2105,121)(1449,2103,121)]
[(1433,2105,121)(1449,2103,121)(1383,1987,121)]
[(1433,2105,121)(1383,1987,121)(1370,2001,121)]
[(1363,2107,121)(1424,2107,121)(1363,1998,121)]
[(1606,2106,121)(1597,1982,130)(1546,1982,121)]
[(1546,1982,121)(1544,1980,121)(1459,1945,121)]
[(1546,1982,121)(1459,1945,121)(1459,2105,121)]
[(1546,1982,121)(1459,2105,121)(1606,2106,121)]
[(1570,1945,137)(1570,1947,137)(1582,1947,137)]
[(1570,1945,137)(1582,1947,137)(1621,1945,137)]
[(1583,1948,137)(1583,1963,137)(1597,1963,137)]
[(1544,1980,121)(1544,1945,121)(1459,1945,121)]
[(1621,1945,137)(1582,1947,137)(1583,1948,137)]
[(1606,2106,121)(1608,2107,121)(1621,2107,121)]
[(1606,2106,121)(1621,2107,121)(1621,1945,137)]
[(1606,2106,121)(1621,1945,137)(1599,1965,137)]
[(1606,2106,121)(1599,1965,137)(1599,1980,131)]
[(1583,1948,137)(1597,1963,137)(1599,1965,137)]
[(1583,1948,137)(1599,1965,137)(1621,1945,137)]
[(1599,1980,131)(1597,1982,130)(1606,2106,121)]
[(1679,1949,137)(1689,1949,137)(1689,1945,137)]
[(1679,1949,137)(1689,1945,137)(1621,1945,137)]
[(1665,1963,137)(1678,1963,137)(1678,1950,137)]
[(1665,1963,137)(1678,1950,137)(1621,1945,137)]
[(1663,1980,131)(1663,1965,137)(1621,1945,137)]
[(1765,2107,121)(1783,2095,121)(1782,2081,121)]
[(1765,2107,121)(1782,2081,121)(1716,1982,121)]
[(1765,2107,121)(1716,1982,121)(1665,1982,130)]
[(1765,2107,121)(1665,1982,130)(1656,2105,121)]
[(1765,2107,121)(1783,2107,121)(1783,2095,121)]
[(1678,1950,137)(1679,1949,137)(1621,1945,137)]
[(1663,1965,137)(1665,1963,137)(1621,1945,137)]
[(1621,2107,121)(1655,2107,121)(1656,2105,121)]
[(1621,2107,121)(1656,2105,121)(1665,1982,130)]
[(1621,2107,121)(1665,1982,130)(1663,1980,131)]
[(1621,2107,121)(1663,1980,131)(1621,1945,137)]
[(1783,1945,121)(1718,1945,121)(1718,1980,121)]
[(1783,1945,121)(1718,1980,121)(1716,1982,121)]
[(1783,1945,121)(1716,1982,121)(1782,2081,121)]
[(1783,1945,121)(1782,2081,121)(1783,2080,121)]
[(1829,2074,121)(1858,2046,121)(1855,2045,121)]
[(1857,1975,121)(1877,1975,121)(1910,1945,121)]
[(1857,1975,121)(1910,1945,121)(1783,1945,121)]
[(1783,2080,121)(1829,2074,121)(1855,2045,121)]
[(1783,2080,121)(1855,2045,121)(1856,1977,121)]
[(1783,2080,121)(1856,1977,121)(1783,1945,121)]
[(1856,1977,121)(1857,1975,121)(1783,1945,121)]
[(1884,1975,121)(1882,1975,121)(1884,1977,121)]
[(1884,1975,121)(1884,1977,121)(1901,1981,121)]
[(1884,1975,121)(1901,1981,121)(1903,1979,121)]
[(1893,1991,121)(1901,1985,121)(1901,1981,121)]
[(1893,1991,121)(1901,1981,121)(1884,1977,121)]
[(1893,1991,121)(1884,1977,121)(1884,1981,121)]
[(1924,1964,121)(1924,1945,121)(1917,1945,121)]
[(1924,1964,121)(1917,1945,121)(1884,1975,121)]
[(1924,1964,121)(1884,1975,121)(1903,1979,121)]
[(1924,1964,121)(1903,1979,121)(1908,1979,121)]
[(1879,1990,121)(1879,1982,121)(1877,1980,121)]
[(1879,1990,121)(1877,1980,121)(1860,1980,121)]
[(1860,2013,121)(1860,2041,121)(1863,2041,121)]
[(1860,2013,121)(1863,2041,121)(1879,2026,121)]
[(1860,2013,121)(1879,2026,121)(1879,1990,121)]
[(1860,2013,121)(1879,1990,121)(1860,1980,121)]
[(1892,1996,121)(1884,1988,121)(1883,1992,121)]
[(1892,1996,121)(1883,1992,121)(1883,2021,121)]
[(1892,1996,121)(1883,2021,121)(1889,2015,121)]
[(1892,1996,121)(1889,2015,121)(1892,2015,121)]
[(1892,1996,121)(1892,2015,121)(1895,1996,121)]
[(1892,2015,121)(1901,2025,121)(1901,1991,121)]
[(1892,2015,121)(1901,1991,121)(1895,1996,121)]
[(1872,2069,121)(1901,2069,121)(1900,2029,121)]
[(1872,2069,121)(1900,2029,121)(1860,2070,121)]
[(1838,2072,121)(1837,2072,121)(1839,2073,121)]
[(1876,2046,121)(1877,2046,121)(1865,2046,121)]
[(1838,2072,121)(1839,2073,121)(1852,2071,121)]
[(1838,2072,121)(1852,2071,121)(1876,2046,121)]
[(1838,2072,121)(1876,2046,121)(1865,2046,121)]
[(1876,2106,121)(1867,2107,121)(1901,2107,121)]
[(1877,2105,121)(1876,2106,121)(1901,2107,121)]
[(1901,2069,121)(1872,2069,121)(1874,2072,121)]
[(1901,2069,121)(1874,2072,121)(1877,2105,121)]
[(1901,2069,121)(1877,2105,121)(1901,2107,121)]
[(1872,2102,121)(1869,2074,121)(1852,2076,121)]
[(1872,2102,121)(1852,2076,121)(1821,2107,121)]
[(1872,2102,121)(1821,2107,121)(1826,2107,121)]
[(1814,2107,121)(1845,2077,121)(1830,2079,121)]
[(1814,2107,121)(1830,2079,121)(1802,2107,121)]
[(1795,2107,121)(1823,2079,121)(1787,2084,121)]
[(1795,2107,121)(1787,2084,121)(1790,2107,121)]
[(1783,2107,121)(1785,2107,121)(1783,2095,121)]
[(2107,1955,180)(2107,1945,180)(2077,1945,180)]
[(2107,1955,180)(2077,1945,180)(2077,1955,180)]
[(2107,1955,180)(2124,1955,180)(2124,1945,180)]
[(2107,1955,180)(2124,1945,180)(2107,1945,180)]
[(1134,2188,113)(1134,2117,113)(1089,2117,113)]
[(1134,2188,113)(1089,2117,113)(1089,2188,113)]
[(1226,2115,115)(1226,2107,120)(1184,2107,120)]
[(1226,2115,115)(1184,2107,120)(1184,2115,115)]
[(1269,2188,113)(1269,2117,113)(1228,2117,113)]
[(1228,2117,113)(1226,2115,115)(1184,2115,115)]
[(1228,2117,113)(1184,2115,115)(1183,2117,113)]
[(1228,2117,113)(1183,2117,113)(1134,2188,113)]
[(1228,2117,113)(1134,2188,113)(1269,2188,113)]
[(1183,2117,113)(1134,2117,113)(1134,2188,113)]
[(1424,2107,121)(1363,2107,121)(1363,2115,121)]
[(1424,2107,121)(1363,2115,121)(1428,2115,121)]
[(1432,2107,121)(1430,2107,121)(1431,2112,121)]
[(1459,2112,121)(1459,2109,121)(1457,2109,121)]
[(1608,2107,121)(1608,2128,121)(1609,2129,120)]
[(1621,2107,121)(1608,2107,121)(1609,2129,120)]
[(1621,2107,121)(1609,2129,120)(1614,2196,79)]
[(1621,2107,121)(1614,2196,79)(1621,2269,78)]
[(1609,2129,120)(1609,2194,80)(1612,2194,80)]
[(1609,2129,120)(1612,2194,80)(1614,2196,79)]
[(1614,2196,79)(1614,2269,78)(1621,2269,78)]
[(1459,2109,121)(1459,2112,121)(1460,2115,121)]
[(1459,2109,121)(1460,2115,121)(1603,2115,121)]
[(1459,2109,121)(1603,2115,121)(1603,2110,121)]
[(1655,2132,118)(1655,2107,121)(1621,2107,121)]
[(1658,2194,80)(1658,2133,118)(1655,2132,118)]
[(1658,2194,80)(1655,2132,118)(1655,2196,79)]
[(1655,2196,79)(1655,2132,118)(1621,2107,121)]
[(1655,2196,79)(1621,2107,121)(1621,2269,78)]
[(1621,2269,78)(1655,2269,78)(1655,2196,79)]
[(1783,2108,121)(1783,2107,121)(1765,2107,121)]
[(1783,2112,121)(1659,2110,121)(1659,2115,121)]
[(1783,2112,121)(1659,2115,121)(1783,2115,121)]
[(1783,2108,121)(1785,2107,121)(1783,2107,121)]
[(1802,2107,121)(1801,2108,121)(1813,2108,121)]
[(1802,2107,121)(1813,2108,121)(1814,2107,121)]
[(1826,2107,121)(1821,2107,121)(1820,2108,121)]
[(1867,2107,121)(1848,2109,121)(1848,2115,121)]
[(1867,2107,121)(1848,2115,121)(1901,2115,121)]
[(1867,2107,121)(1901,2115,121)(1901,2107,121)]
[(1783,2115,121)(1786,2114,121)(1785,2112,121)]
[(1783,2115,121)(1785,2112,121)(1783,2112,121)]
[(1513,2431,92)(1518,2431,92)(1514,2427,92)]
[(1513,2431,92)(1514,2427,92)(1513,2427,92)]
[(1579,2386,92)(1578,2386,92)(1534,2428,92)]
[(1607,2374,92)(1590,2374,92)(1579,2386,92)]
[(1575,2350,92)(1579,2354,92)(1579,2347,92)]
[(1572,2350,92)(1575,2350,92)(1579,2347,92)]
[(1572,2350,92)(1579,2347,92)(1513,2347,92)]
[(1572,2350,92)(1513,2347,92)(1513,2350,92)]
[(1584,2347,92)(1583,2348,92)(1583,2360,92)]
[(1605,2348,92)(1605,2347,92)(1584,2347,92)]
[(1605,2348,92)(1584,2347,92)(1583,2360,92)]
[(1605,2348,92)(1583,2360,92)(1592,2369,92)]
[(1605,2348,92)(1592,2369,92)(1604,2369,92)]
[(1572,2350,92)(1513,2350,92)(1513,2407,92)]
[(1513,2413,92)(1513,2420,92)(1515,2423,92)]
[(1578,2372,92)(1579,2361,92)(1573,2355,92)]
[(1578,2372,92)(1573,2355,92)(1513,2413,92)]
[(1578,2372,92)(1513,2413,92)(1515,2423,92)]
[(1578,2372,92)(1515,2423,92)(1533,2423,92)]
[(1533,2423,92)(1580,2373,92)(1578,2372,92)]
[(1533,2423,92)(1585,2374,92)(1580,2373,92)]
[(1613,2345,92)(1609,2347,92)(1609,2350,92)]
[(1613,2345,92)(1609,2350,92)(1609,2372,92)]
[(1613,2345,92)(1609,2372,92)(1621,2431,92)]
[(1621,2269,78)(1614,2269,78)(1613,2345,92)]
[(1621,2269,78)(1613,2345,92)(1621,2431,92)]
[(1579,2386,92)(1534,2428,92)(1534,2431,92)]
[(1579,2386,92)(1534,2431,92)(1621,2431,92)]
[(1579,2386,92)(1621,2431,92)(1607,2374,92)]
[(1609,2372,92)(1607,2374,92)(1621,2431,92)]
[(1658,2378,92)(1657,2346,92)(1655,2345,92)]
[(1621,2431,92)(1730,2431,92)(1683,2380,92)]
[(1621,2431,92)(1683,2380,92)(1659,2380,92)]
[(1621,2431,92)(1658,2378,92)(1655,2345,92)]
[(1621,2431,92)(1655,2345,92)(1621,2269,78)]
[(1621,2431,92)(1659,2380,92)(1658,2378,92)]
[(1655,2345,92)(1655,2269,78)(1621,2269,78)]
[(1662,2375,92)(1678,2375,92)(1677,2372,92)]
[(1662,2375,92)(1677,2372,92)(1683,2366,92)]
[(1662,2375,92)(1683,2366,92)(1682,2347,92)]
[(1662,2375,92)(1682,2347,92)(1661,2347,92)]
[(1687,2347,92)(1687,2362,92)(1694,2355,92)]
[(1687,2347,92)(1694,2355,92)(1699,2353,92)]
[(1699,2353,92)(1744,2353,92)(1744,2347,92)]
[(1699,2353,92)(1744,2347,92)(1687,2347,92)]
[(1744,2353,92)(1699,2353,92)(1743,2401,92)]
[(1739,2418,92)(1744,2418,92)(1744,2408,92)]
[(1699,2361,92)(1698,2359,92)(1687,2368,92)]
[(1737,2420,92)(1739,2418,92)(1744,2408,92)]
[(1737,2420,92)(1744,2408,92)(1699,2361,92)]
[(1737,2420,92)(1699,2361,92)(1687,2368,92)]
[(1737,2420,92)(1687,2368,92)(1688,2380,92)]
[(1688,2380,92)(1736,2431,92)(1737,2420,92)]
[(1741,2431,92)(1744,2431,92)(1744,2423,92)]
[(1741,2431,92)(1744,2423,92)(1741,2423,92)]
[(2054,2360,77)(2054,2404,77)(2101,2361,77)]
[(2105,2375,77)(2107,2373,77)(2107,2361,77)]
[(2076,2391,77)(2096,2400,77)(2100,2397,77)]
[(2076,2391,77)(2100,2397,77)(2105,2375,77)]
[(2076,2391,77)(2105,2375,77)(2107,2361,77)]
[(2107,2389,77)(2107,2387,77)(2106,2390,77)]
[(2063,2414,77)(2063,2416,77)(2071,2424,77)]
[(2063,2414,77)(2071,2424,77)(2091,2405,77)]
[(2063,2414,77)(2091,2405,77)(2091,2403,77)]
[(2063,2414,77)(2091,2403,77)(2072,2395,77)]
[(2107,2399,77)(2107,2396,77)(2105,2397,77)]
[(2107,2404,77)(2100,2402,77)(2094,2408,77)]
[(2107,2404,77)(2094,2408,77)(2084,2431,77)]
[(2107,2404,77)(2084,2431,77)(2107,2431,77)]
[(2078,2431,77)(2084,2418,77)(2072,2430,77)]
[(2078,2431,77)(2072,2430,77)(2069,2430,77)]
[(2078,2431,77)(2069,2430,77)(2055,2431,77)]
[(2055,2431,77)(2069,2430,77)(2060,2420,77)]
[(2133,2366,77)(2133,2364,77)(2129,2360,77)]
[(2133,2366,77)(2129,2360,77)(2107,2361,77)]
[(2133,2366,77)(2107,2361,77)(2107,2373,77)]
[(2133,2366,77)(2107,2373,77)(2122,2376,77)]
[(2138,2366,77)(2127,2376,77)(2128,2378,77)]
[(2138,2366,77)(2128,2378,77)(2190,2393,77)]
[(2135,2360,77)(2138,2364,77)(2190,2393,77)]
[(2135,2360,77)(2190,2393,77)(2269,2397,77)]
[(2135,2360,77)(2269,2397,77)(2269,2360,77)]
[(2138,2364,77)(2138,2366,77)(2190,2393,77)]
[(2107,2389,77)(2117,2380,77)(2109,2378,77)]
[(2107,2389,77)(2109,2378,77)(2107,2387,77)]
[(2123,2381,77)(2107,2396,77)(2107,2399,77)]
[(2123,2381,77)(2107,2399,77)(2184,2418,77)]
[(2123,2381,77)(2184,2418,77)(2185,2397,77)]
[(2192,2418,77)(2192,2419,77)(2195,2419,77)]
[(2192,2418,77)(2195,2419,77)(2269,2422,77)]
[(2192,2418,77)(2269,2422,77)(2269,2401,77)]
[(2192,2418,77)(2269,2401,77)(2197,2399,77)]
[(2269,2431,77)(2269,2427,77)(2193,2423,77)]
[(2269,2431,77)(2193,2423,77)(2187,2424,77)]
[(2107,2431,77)(2269,2431,77)(2187,2424,77)]
[(2107,2431,77)(2187,2424,77)(2107,2404,77)]
[(2269,2397,77)(2284,2397,77)(2284,2360,77)]
[(2269,2397,77)(2284,2360,77)(2269,2360,77)]
[(2269,2422,77)(2284,2423,77)(2284,2402,77)]
[(2269,2422,77)(2284,2402,77)(2269,2401,77)]
[(2269,2431,77)(2284,2431,77)(2283,2427,77)]
[(2269,2431,77)(2283,2427,77)(2269,2427,77)]
[(1103,2447,124)(1103,2439,124)(1089,2439,124)]
[(1103,2447,124)(1089,2439,124)(1089,2525,124)]
[(1103,2447,124)(1089,2525,124)(1099,2525,124)]
[(1103,2513,124)(1103,2525,124)(1134,2525,124)]
[(1103,2513,124)(1134,2525,124)(1134,2439,124)]
[(1103,2513,124)(1134,2439,124)(1107,2439,124)]
[(1174,2501,119)(1174,2525,118)(1243,2525,118)]
[(1174,2501,119)(1243,2525,118)(1243,2499,118)]
[(1243,2449,118)(1243,2437,118)(1174,2437,118)]
[(1243,2449,118)(1174,2437,118)(1174,2463,119)]
[(1243,2449,118)(1174,2463,119)(1245,2451,118)]
[(1245,2497,118)(1297,2497,88)(1297,2451,88)]
[(1245,2497,118)(1297,2451,88)(1245,2451,118)]
[(1174,2463,119)(1172,2464,120)(1172,2499,120)]
[(1174,2463,119)(1172,2499,120)(1245,2497,118)]
[(1174,2463,119)(1245,2497,118)(1245,2451,118)]
[(1158,2499,124)(1158,2464,124)(1156,2463,124)]
[(1243,2499,118)(1172,2499,120)(1174,2501,119)]
[(1172,2464,120)(1158,2464,124)(1158,2499,124)]
[(1172,2464,120)(1158,2499,124)(1172,2499,120)]
[(1172,2499,120)(1243,2499,118)(1245,2497,118)]
[(1156,2463,124)(1156,2439,124)(1134,2439,124)]
[(1134,2525,124)(1156,2525,124)(1156,2501,124)]
[(1156,2501,124)(1158,2499,124)(1156,2463,124)]
[(1134,2525,124)(1156,2501,124)(1156,2463,124)]
[(1134,2525,124)(1156,2463,124)(1134,2439,124)]
[(1297,2497,88)(1309,2497,81)(1309,2496,81)]
[(1297,2497,88)(1309,2496,81)(1310,2451,81)]
[(1297,2497,88)(1310,2451,81)(1297,2451,88)]
[(1459,2495,81)(1459,2452,81)(1452,2452,81)]
[(1459,2495,81)(1452,2452,81)(1450,2495,81)]
[(1450,2496,81)(1452,2452,81)(1450,2450,81)]
[(1450,2496,81)(1450,2450,81)(1310,2450,81)]
[(1450,2496,81)(1310,2450,81)(1310,2451,81)]
[(1450,2496,81)(1310,2451,81)(1309,2496,81)]
[(1450,2496,81)(1450,2495,81)(1452,2452,81)]
[(1522,2437,92)(1518,2431,92)(1513,2431,92)]
[(1522,2437,92)(1513,2431,92)(1512,2448,93)]
[(1522,2437,92)(1512,2448,93)(1530,2448,92)]
[(1530,2448,92)(1530,2433,92)(1525,2437,92)]
[(1530,2448,92)(1525,2437,92)(1522,2437,92)]
[(1534,2431,92)(1533,2452,92)(1561,2452,92)]
[(1561,2452,92)(1621,2452,92)(1621,2431,92)]
[(1561,2452,92)(1621,2431,92)(1534,2431,92)]
[(1560,2453,92)(1561,2452,92)(1533,2452,92)]
[(1533,2502,92)(1561,2502,92)(1560,2501,92)]
[(1533,2502,92)(1560,2501,92)(1533,2497,92)]
[(1459,2452,81)(1459,2495,81)(1525,2495,92)]
[(1459,2452,81)(1525,2495,92)(1533,2452,92)]
[(1532,2495,92)(1533,2497,92)(1560,2501,92)]
[(1532,2495,92)(1560,2501,92)(1560,2453,92)]
[(1532,2495,92)(1560,2453,92)(1533,2452,92)]
[(1525,2495,92)(1532,2495,92)(1533,2452,92)]
[(1602,2462,92)(1617,2462,92)(1617,2456,92)]
[(1602,2462,92)(1617,2456,92)(1564,2456,92)]
[(1617,2497,92)(1617,2483,92)(1602,2483,92)]
[(1617,2497,92)(1602,2483,92)(1564,2497,92)]
[(1564,2497,92)(1602,2483,92)(1601,2482,92)]
[(1601,2463,92)(1602,2462,92)(1564,2456,92)]
[(1564,2456,92)(1564,2497,92)(1601,2482,92)]
[(1564,2456,92)(1601,2482,92)(1601,2463,92)]
[(1526,2509,92)(1528,2511,92)(1528,2500,92)]
[(1523,2509,92)(1526,2509,92)(1528,2500,92)]
[(1513,2499,92)(1513,2520,92)(1523,2509,92)]
[(1513,2499,92)(1523,2509,92)(1528,2500,92)]
[(1609,2573,92)(1609,2579,92)(1611,2580,92)]
[(1611,2580,92)(1611,2594,92)(1621,2594,92)]
[(1609,2573,92)(1611,2580,92)(1621,2594,92)]
[(1609,2573,92)(1621,2594,92)(1621,2501,92)]
[(1561,2502,92)(1533,2502,92)(1533,2516,92)]
[(1561,2502,92)(1533,2516,92)(1588,2572,92)]
[(1561,2502,92)(1588,2572,92)(1608,2572,92)]
[(1561,2502,92)(1608,2572,92)(1621,2501,92)]
[(1608,2572,92)(1609,2573,92)(1621,2501,92)]
[(1514,2525,92)(1513,2526,92)(1513,2532,92)]
[(1514,2525,92)(1513,2532,92)(1559,2578,92)]
[(1514,2525,92)(1559,2578,92)(1532,2525,92)]
[(1559,2578,92)(1579,2573,92)(1582,2572,92)]
[(1559,2578,92)(1582,2572,92)(1533,2523,92)]
[(1559,2578,92)(1533,2523,92)(1532,2525,92)]
[(1559,2578,92)(1579,2578,92)(1579,2573,92)]
[(1513,2539,92)(1513,2578,92)(1552,2578,92)]
[(1716,2578,92)(1744,2578,92)(1744,2551,92)]
[(1685,2572,92)(1691,2574,92)(1710,2578,92)]
[(1685,2572,92)(1710,2578,92)(1741,2528,92)]
[(1685,2572,92)(1741,2528,92)(1741,2518,92)]
[(1691,2574,92)(1691,2578,92)(1710,2578,92)]
[(1741,2431,92)(1741,2436,92)(1744,2435,92)]
[(1741,2431,92)(1744,2435,92)(1744,2431,92)]
[(1744,2545,92)(1744,2530,92)(1741,2528,92)]
[(1744,2545,92)(1741,2528,92)(1710,2578,92)]
[(1760,2450,96)(1661,2462,92)(1663,2463,92)]
[(1661,2483,92)(1621,2483,92)(1621,2498,92)]
[(1661,2483,92)(1621,2498,92)(1760,2498,96)]
[(1760,2498,96)(1783,2499,85)(1783,2450,85)]
[(1760,2498,96)(1783,2450,85)(1760,2450,96)]
[(1760,2498,96)(1760,2450,96)(1663,2463,92)]
[(1760,2498,96)(1663,2463,92)(1663,2482,92)]
[(1663,2482,92)(1661,2483,92)(1760,2498,96)]
[(1621,2466,92)(1621,2479,92)(1658,2479,92)]
[(1621,2466,92)(1658,2479,92)(1658,2466,92)]
[(1659,2578,92)(1661,2578,92)(1661,2574,92)]
[(1657,2580,92)(1659,2578,92)(1661,2574,92)]
[(1657,2580,92)(1661,2574,92)(1621,2594,92)]
[(1742,2500,96)(1759,2499,96)(1760,2498,96)]
[(1742,2500,96)(1760,2498,96)(1621,2498,92)]
[(1621,2594,92)(1657,2594,92)(1657,2580,92)]
[(1621,2498,92)(1621,2501,92)(1663,2573,92)]
[(1621,2498,92)(1663,2573,92)(1679,2573,92)]
[(1621,2498,92)(1679,2573,92)(1741,2513,92)]
[(1621,2498,92)(1741,2513,92)(1741,2501,92)]
[(1621,2594,92)(1661,2574,92)(1663,2573,92)]
[(1621,2594,92)(1663,2573,92)(1621,2501,92)]
[(1741,2501,92)(1742,2500,96)(1621,2498,92)]
[(1736,2447,92)(1736,2437,92)(1730,2431,92)]
[(1760,2450,96)(1759,2449,96)(1737,2448,92)]
[(1760,2450,96)(1737,2448,92)(1661,2462,92)]
