等级ID	人物等级	标识位	npc等级
900106	48	1	52
900106	49	1	53
900106	50	1	54
900106	51	1	55
900106	52	1	56
900106	53	1	57
900106	54	1	58
900106	55	1	59
900106	56	1	60
900106	57	1	61
900106	58	1	62
900106	59	1	63
900106	60	1	64
900106	61	1	65
900106	62	1	66
900106	63	1	67
900106	64	1	68
900106	65	1	69
900106	66	1	70
900106	67	1	71
900106	68	1	72
900106	69	1	73
900106	70	1	74
900106	71	1	75
900106	72	1	76
900106	73	1	77
900106	74	1	78
900106	75	1	79
900106	76	1	80
900106	77	1	1062
900106	78	1	1063
900106	79	1	1064
900106	80	1	1065
900106	1061	1	1065
900106	1062	1	1066
900106	1063	1	1067
900106	1064	1	1068
900106	1065	1	1069
900106	1066	1	1070
900106	1067	1	1071
900106	1068	1	1072
900106	1069	1	1073
900106	1070	1	1074
900106	1071	1	1075
900106	1072	1	1076
900106	1073	1	1077
900106	1074	1	1078
900106	1075	1	1079
900106	1076	1	1080
900106	1077	1	1081
900106	1078	1	1082
900106	1079	1	1083
900106	1080	1	1084
900106	1081	1	1085
900106	1082	1	1086
900106	1083	1	1087
900106	1084	1	1088
900106	1085	1	1089
900106	1086	1	1090
900106	1087	1	1091
900106	1088	1	1092
900106	1089	1	1093
900106	1090	1	1094
900106	1091	1	1095
900106	1092	1	1096
900106	1093	1	1097
900106	1094	1	1098
900106	1095	1	1099
900106	1096	1	1100
900106	1097	1	2081
900106	1098	1	2082
900106	1099	1	2083
900106	1100	1	2084
900106	2081	1	2085
900106	2082	1	2086
900106	2083	1	2087
900106	2084	1	2088
900106	2085	1	2089
900106	2086	1	2090
900106	2087	1	2091
900106	2088	1	2092
900106	2089	1	2093
900106	2090	1	2094
900106	2091	1	2095
900106	2092	1	2096
900106	2093	1	2097
900106	2094	1	2098
900106	2095	1	2099
900106	2096	1	2100
900106	2097	1	2101
900106	2098	1	2102
900106	2099	1	2103
900106	2100	1	2104
900106	2101	1	2105
900106	2102	1	2106
900106	2103	1	2107
900106	2104	1	2108
900106	2105	1	2109
900106	2106	1	2110
900106	2107	1	2111
900106	2108	1	2112
900106	2109	1	2113
900106	2110	1	2114
900106	2111	1	2115
900106	2112	1	2116
900106	2113	1	2117
900106	2114	1	2118
900106	2115	1	2119
900106	2116	1	2120
900106	2117	1	3101
900106	2118	1	3102
900106	2119	1	3103
900106	2120	1	3104
900106	3101	1	3105
900106	3102	1	3106
900106	3103	1	3107
900106	3104	1	3108
900106	3105	1	3109
900106	3106	1	3110
900106	3107	1	3111
900106	3108	1	3112
900106	3109	1	3113
900106	3110	1	3114
900106	3111	1	3115
900106	3112	1	3116
900106	3113	1	3117
900106	3114	1	3118
900106	3115	1	3119
900106	3116	1	3120
900106	3117	1	3121
900106	3118	1	3122
900106	3119	1	3123
900106	3120	1	3124
900106	3121	1	3125
900106	3122	1	3126
900106	3123	1	3127
900106	3124	1	3128
900106	3125	1	3129
900106	3126	1	3130
900106	3127	1	3131
900106	3128	1	3132
900106	3129	1	3133
900106	3130	1	3134
900106	3131	1	3135
900106	3132	1	3136
900106	3133	1	3137
900106	3134	1	3138
900106	3135	1	3139
900106	3136	1	3140
900106	3137	1	4121
900106	3138	1	4122
900106	3139	1	4123
900106	3140	1	4124
900106	4121	1	4125
900106	4122	1	4126
900106	4123	1	4127
900106	4124	1	4128
900106	4125	1	4129
900106	4126	1	4130
900106	4127	1	4131
900106	4128	1	4132
900106	4129	1	4133
900106	4130	1	4134
900106	4131	1	4135
900106	4132	1	4136
900106	4133	1	4137
900106	4134	1	4138
900106	4135	1	4139
900106	4136	1	4140
900106	4137	1	4141
900106	4138	1	4142
900106	4139	1	4143
900106	4140	1	4144
900106	4141	1	4145
900106	4142	1	4146
900106	4143	1	4147
900106	4144	1	4148
900106	4145	1	4149
900106	4146	1	4150
900106	4147	1	4151
900106	4148	1	4152
900106	4149	1	4153
900106	4150	1	4154
900106	4151	1	4155
900106	4152	1	4156
900106	4153	1	4157
900106	4154	1	4158
900106	4155	1	4159
900106	4156	1	4160
900106	4157	1	5141
900106	4158	1	5142
900106	4159	1	5143
900106	4160	1	5144
900106	5141	1	5145
900106	5142	1	5146
900106	5143	1	5147
900106	5144	1	5148
900106	5145	1	5149
900106	5146	1	5150
900106	5147	1	5151
900106	5148	1	5152
900106	5149	1	5153
900106	5150	1	5154
900106	5151	1	5155
900106	5152	1	5156
900106	5153	1	5157
900106	5154	1	5158
900106	5155	1	5159
900106	5156	1	5160
900106	5157	1	5161
900106	5158	1	5162
900106	5159	1	5163
900106	5160	1	5164
900107	1	1	6
900107	2	1	7
900107	3	1	8
900107	4	1	9
900107	5	1	10
900107	6	1	11
900107	7	1	12
900107	8	1	13
900107	9	1	14
900107	10	1	15
900107	11	1	16
900107	12	1	17
900107	13	1	18
900107	14	1	19
900107	15	1	20
900107	16	1	21
900107	17	1	22
900107	18	1	23
900107	19	1	24
900107	20	1	25
900107	21	1	26
900107	22	1	27
900107	23	1	28
900107	24	1	29
900107	25	1	30
900107	26	1	31
900107	27	1	32
900107	28	1	33
900107	29	1	34
900107	30	1	35
900107	31	1	36
900107	32	1	37
900107	33	1	38
900107	34	1	39
900107	35	1	40
900107	36	1	41
900107	37	1	42
900107	38	1	43
900107	39	1	44
900107	40	1	45
900107	41	1	46
900107	42	1	47
900107	43	1	48
900107	44	1	49
900107	45	1	50
900107	46	1	51
900107	47	1	52
900107	48	1	53
900107	49	1	54
900107	50	1	55
900107	51	1	56
900107	52	1	57
900107	53	1	58
900107	54	1	59
900107	55	1	60
900107	56	1	61
900107	57	1	62
900107	58	1	63
900107	59	1	64
900107	60	1	65
900107	61	1	66
900107	62	1	67
900107	63	1	68
900107	64	1	69
900107	65	1	70
900107	66	1	71
900107	67	1	72
900107	68	1	73
900107	69	1	74
900107	70	1	75
900107	71	1	76
900107	72	1	77
900107	73	1	78
900107	74	1	79
900107	75	1	80
900107	76	1	1062
900107	77	1	1063
900107	78	1	1064
900107	79	1	1065
900107	80	1	1066
900107	1061	1	1066
900107	1062	1	1067
900107	1063	1	1068
900107	1064	1	1069
900107	1065	1	1070
900107	1066	1	1071
900107	1067	1	1072
900107	1068	1	1073
900107	1069	1	1074
900107	1070	1	1075
900107	1071	1	1076
900107	1072	1	1077
900107	1073	1	1078
900107	1074	1	1079
900107	1075	1	1080
900107	1076	1	1081
900107	1077	1	1082
900107	1078	1	1083
900107	1079	1	1084
900107	1080	1	1085
900107	1081	1	1086
900107	1082	1	1087
900107	1083	1	1088
900107	1084	1	1089
900107	1085	1	1090
900107	1086	1	1091
900107	1087	1	1092
900107	1088	1	1093
900107	1089	1	1094
900107	1090	1	1095
900107	1091	1	1096
900107	1092	1	1097
900107	1093	1	1098
900107	1094	1	1099
900107	1095	1	1100
900107	1096	1	2081
900107	1097	1	2082
900107	1098	1	2083
900107	1099	1	2084
900107	1100	1	2085
900107	2081	1	2086
900107	2082	1	2087
900107	2083	1	2088
900107	2084	1	2089
900107	2085	1	2090
900107	2086	1	2091
900107	2087	1	2092
900107	2088	1	2093
900107	2089	1	2094
900107	2090	1	2095
900107	2091	1	2096
900107	2092	1	2097
900107	2093	1	2098
900107	2094	1	2099
900107	2095	1	2100
900107	2096	1	2101
900107	2097	1	2102
900107	2098	1	2103
900107	2099	1	2104
900107	2100	1	2105
900107	2101	1	2106
900107	2102	1	2107
900107	2103	1	2108
900107	2104	1	2109
900107	2105	1	2110
900107	2106	1	2111
900107	2107	1	2112
900107	2108	1	2113
900107	2109	1	2114
900107	2110	1	2115
900107	2111	1	2116
900107	2112	1	2117
900107	2113	1	2118
900107	2114	1	2119
900107	2115	1	2120
900107	2116	1	3101
900107	2117	1	3102
900107	2118	1	3103
900107	2119	1	3104
900107	2120	1	3105
900107	3101	1	3106
900107	3102	1	3107
900107	3103	1	3108
900107	3104	1	3109
900107	3105	1	3110
900107	3106	1	3111
900107	3107	1	3112
900107	3108	1	3113
900107	3109	1	3114
900107	3110	1	3115
900107	3111	1	3116
900107	3112	1	3117
900107	3113	1	3118
900107	3114	1	3119
900107	3115	1	3120
900107	3116	1	3121
900107	3117	1	3122
900107	3118	1	3123
900107	3119	1	3124
900107	3120	1	3125
900107	3121	1	3126
900107	3122	1	3127
900107	3123	1	3128
900107	3124	1	3129
900107	3125	1	3130
900107	3126	1	3131
900107	3127	1	3132
900107	3128	1	3133
900107	3129	1	3134
900107	3130	1	3135
900107	3131	1	3136
900107	3132	1	3137
900107	3133	1	3138
900107	3134	1	3139
900107	3135	1	3140
900107	3136	1	4121
900107	3137	1	4122
900107	3138	1	4123
900107	3139	1	4124
900107	3140	1	4125
900107	4121	1	4126
900107	4122	1	4127
900107	4123	1	4128
900107	4124	1	4129
900107	4125	1	4130
900107	4126	1	4131
900107	4127	1	4132
900107	4128	1	4133
900107	4129	1	4134
900107	4130	1	4135
900107	4131	1	4136
900107	4132	1	4137
900107	4133	1	4138
900107	4134	1	4139
900107	4135	1	4140
900107	4136	1	4141
900107	4137	1	4142
900107	4138	1	4143
900107	4139	1	4144
900107	4140	1	4145
900107	4141	1	4146
900107	4142	1	4147
900107	4143	1	4148
900107	4144	1	4149
900107	4145	1	4150
900107	4146	1	4151
900107	4147	1	4152
900107	4148	1	4153
900107	4149	1	4154
900107	4150	1	4155
900107	4151	1	4156
900107	4152	1	4157
900107	4153	1	4158
900107	4154	1	4159
900107	4155	1	4160
900107	4156	1	5141
900107	4157	1	5142
900107	4158	1	5143
900107	4159	1	5144
900107	4160	1	5145
900107	5141	1	5146
900107	5142	1	5147
900107	5143	1	5148
900107	5144	1	5149
900107	5145	1	5150
900107	5146	1	5151
900107	5147	1	5152
900107	5148	1	5153
900107	5149	1	5154
900107	5150	1	5155
900107	5151	1	5156
900107	5152	1	5157
900107	5153	1	5158
900107	5154	1	5159
900107	5155	1	5160
900107	5156	1	5161
900107	5157	1	5162
900107	5158	1	5163
900107	5159	1	5164
900107	5160	1	5165
900108	1	1	7
900108	2	1	8
900108	3	1	9
900108	4	1	10
900108	5	1	11
900108	6	1	12
900108	7	1	13
900108	8	1	14
900108	9	1	15
900108	10	1	16
900108	11	1	17
900108	12	1	18
900108	13	1	19
900108	14	1	20
900108	15	1	21
900108	16	1	22
900108	17	1	23
900108	18	1	24
900108	19	1	25
900108	20	1	26
900108	21	1	27
900108	22	1	28
900108	23	1	29
900108	24	1	30
900108	25	1	31
900108	26	1	32
900108	27	1	33
900108	28	1	34
900108	29	1	35
900108	30	1	36
900108	31	1	37
900108	32	1	38
900108	33	1	39
900108	34	1	40
900108	35	1	41
900108	36	1	42
900108	37	1	43
900108	38	1	44
900108	39	1	45
900108	40	1	46
900108	41	1	47
900108	42	1	48
900108	43	1	49
900108	44	1	50
900108	45	1	51
900108	46	1	52
900108	47	1	53
900108	48	1	54
900108	49	1	55
900108	50	1	56
900108	51	1	57
900108	52	1	58
900108	53	1	59
900108	54	1	60
900108	55	1	61
900108	56	1	62
900108	57	1	63
900108	58	1	64
900108	59	1	65
900108	60	1	66
900108	61	1	67
900108	62	1	68
900108	63	1	69
900108	64	1	70
900108	65	1	71
900108	66	1	72
900108	67	1	73
900108	68	1	74
900108	69	1	75
900108	70	1	76
900108	71	1	77
900108	72	1	78
900108	73	1	79
900108	74	1	80
900108	75	1	1062
900108	76	1	1063
900108	77	1	1064
900108	78	1	1065
900108	79	1	1066
900108	80	1	1067
900108	1061	1	1067
900108	1062	1	1068
900108	1063	1	1069
900108	1064	1	1070
900108	1065	1	1071
900108	1066	1	1072
900108	1067	1	1073
900108	1068	1	1074
900108	1069	1	1075
900108	1070	1	1076
900108	1071	1	1077
900108	1072	1	1078
900108	1073	1	1079
900108	1074	1	1080
900108	1075	1	1081
900108	1076	1	1082
900108	1077	1	1083
900108	1078	1	1084
900108	1079	1	1085
900108	1080	1	1086
900108	1081	1	1087
900108	1082	1	1088
900108	1083	1	1089
900108	1084	1	1090
900108	1085	1	1091
900108	1086	1	1092
900108	1087	1	1093
900108	1088	1	1094
900108	1089	1	1095
900108	1090	1	1096
900108	1091	1	1097
900108	1092	1	1098
900108	1093	1	1099
900108	1094	1	1100
900108	1095	1	2081
900108	1096	1	2082
900108	1097	1	2083
900108	1098	1	2084
900108	1099	1	2085
900108	1100	1	2086
900108	2081	1	2087
900108	2082	1	2088
900108	2083	1	2089
900108	2084	1	2090
900108	2085	1	2091
900108	2086	1	2092
900108	2087	1	2093
900108	2088	1	2094
900108	2089	1	2095
900108	2090	1	2096
900108	2091	1	2097
900108	2092	1	2098
900108	2093	1	2099
900108	2094	1	2100
900108	2095	1	2101
900108	2096	1	2102
900108	2097	1	2103
900108	2098	1	2104
900108	2099	1	2105
900108	2100	1	2106
900108	2101	1	2107
900108	2102	1	2108
900108	2103	1	2109
900108	2104	1	2110
900108	2105	1	2111
900108	2106	1	2112
900108	2107	1	2113
900108	2108	1	2114
900108	2109	1	2115
900108	2110	1	2116
900108	2111	1	2117
900108	2112	1	2118
900108	2113	1	2119
900108	2114	1	2120
900108	2115	1	3101
900108	2116	1	3102
900108	2117	1	3103
900108	2118	1	3104
900108	2119	1	3105
900108	2120	1	3106
900108	3101	1	3107
900108	3102	1	3108
900108	3103	1	3109
900108	3104	1	3110
900108	3105	1	3111
900108	3106	1	3112
900108	3107	1	3113
900108	3108	1	3114
900108	3109	1	3115
900108	3110	1	3116
900108	3111	1	3117
900108	3112	1	3118
900108	3113	1	3119
900108	3114	1	3120
900108	3115	1	3121
900108	3116	1	3122
900108	3117	1	3123
900108	3118	1	3124
900108	3119	1	3125
900108	3120	1	3126
900108	3121	1	3127
900108	3122	1	3128
900108	3123	1	3129
900108	3124	1	3130
900108	3125	1	3131
900108	3126	1	3132
900108	3127	1	3133
900108	3128	1	3134
900108	3129	1	3135
900108	3130	1	3136
900108	3131	1	3137
900108	3132	1	3138
900108	3133	1	3139
900108	3134	1	3140
900108	3135	1	4121
900108	3136	1	4122
900108	3137	1	4123
900108	3138	1	4124
900108	3139	1	4125
900108	3140	1	4126
900108	4121	1	4127
900108	4122	1	4128
900108	4123	1	4129
900108	4124	1	4130
900108	4125	1	4131
900108	4126	1	4132
900108	4127	1	4133
900108	4128	1	4134
900108	4129	1	4135
900108	4130	1	4136
900108	4131	1	4137
900108	4132	1	4138
900108	4133	1	4139
900108	4134	1	4140
900108	4135	1	4141
900108	4136	1	4142
900108	4137	1	4143
900108	4138	1	4144
900108	4139	1	4145
900108	4140	1	4146
900108	4141	1	4147
900108	4142	1	4148
900108	4143	1	4149
900108	4144	1	4150
900108	4145	1	4151
900108	4146	1	4152
900108	4147	1	4153
900108	4148	1	4154
900108	4149	1	4155
900108	4150	1	4156
900108	4151	1	4157
900108	4152	1	4158
900108	4153	1	4159
900108	4154	1	4160
900108	4155	1	5141
900108	4156	1	5142
900108	4157	1	5143
900108	4158	1	5144
900108	4159	1	5145
900108	4160	1	5146
900108	5141	1	5147
900108	5142	1	5148
900108	5143	1	5149
900108	5144	1	5150
900108	5145	1	5151
900108	5146	1	5152
900108	5147	1	5153
900108	5148	1	5154
900108	5149	1	5155
900108	5150	1	5156
900108	5151	1	5157
900108	5152	1	5158
900108	5153	1	5159
900108	5154	1	5160
900108	5155	1	5161
900108	5156	1	5162
900108	5157	1	5163
900108	5158	1	5164
900108	5159	1	5165
900108	5160	1	5166
900109	1	1	8
900109	2	1	9
900109	3	1	10
900109	4	1	11
900109	5	1	12
900109	6	1	13
900109	7	1	14
900109	8	1	15
900109	9	1	16
900109	10	1	17
900109	11	1	18
900109	12	1	19
900109	13	1	20
900109	14	1	21
900109	15	1	22
900109	16	1	23
900109	17	1	24
900109	18	1	25
900109	19	1	26
900109	20	1	27
900109	21	1	28
900109	22	1	29
900109	23	1	30
900109	24	1	31
900109	25	1	32
900109	26	1	33
900109	27	1	34
900109	28	1	35
900109	29	1	36
900109	30	1	37
900109	31	1	38
900109	32	1	39
900109	33	1	40
900109	34	1	41
900109	35	1	42
900109	36	1	43
900109	37	1	44
900109	38	1	45
900109	39	1	46
900109	40	1	47
900109	41	1	48
900109	42	1	49
900109	43	1	50
900109	44	1	51
900109	45	1	52
900109	46	1	53
900109	47	1	54
900109	48	1	55
900109	49	1	56
900109	50	1	57
900109	51	1	58
900109	52	1	59
900109	53	1	60
900109	54	1	61
900109	55	1	62
900109	56	1	63
900109	57	1	64
900109	58	1	65
900109	59	1	66
900109	60	1	67
900109	61	1	68
900109	62	1	69
900109	63	1	70
900109	64	1	71
900109	65	1	72
900109	66	1	73
900109	67	1	74
900109	68	1	75
900109	69	1	76
900109	70	1	77
900109	71	1	78
900109	72	1	79
900109	73	1	80
900109	74	1	1062
900109	75	1	1063
900109	76	1	1064
900109	77	1	1065
900109	78	1	1066
900109	79	1	1067
900109	80	1	1068
900109	1061	1	1068
900109	1062	1	1069
900109	1063	1	1070
900109	1064	1	1071
900109	1065	1	1072
900109	1066	1	1073
900109	1067	1	1074
900109	1068	1	1075
900109	1069	1	1076
900109	1070	1	1077
900109	1071	1	1078
900109	1072	1	1079
900109	1073	1	1080
900109	1074	1	1081
900109	1075	1	1082
900109	1076	1	1083
900109	1077	1	1084
900109	1078	1	1085
900109	1079	1	1086
900109	1080	1	1087
900109	1081	1	1088
900109	1082	1	1089
900109	1083	1	1090
900109	1084	1	1091
900109	1085	1	1092
900109	1086	1	1093
900109	1087	1	1094
900109	1088	1	1095
900109	1089	1	1096
900109	1090	1	1097
900109	1091	1	1098
900109	1092	1	1099
900109	1093	1	1100
900109	1094	1	2081
900109	1095	1	2082
900109	1096	1	2083
900109	1097	1	2084
900109	1098	1	2085
900109	1099	1	2086
900109	1100	1	2087
900109	2081	1	2088
900109	2082	1	2089
900109	2083	1	2090
900109	2084	1	2091
900109	2085	1	2092
900109	2086	1	2093
900109	2087	1	2094
900109	2088	1	2095
900109	2089	1	2096
900109	2090	1	2097
900109	2091	1	2098
900109	2092	1	2099
900109	2093	1	2100
900109	2094	1	2101
900109	2095	1	2102
900109	2096	1	2103
900109	2097	1	2104
900109	2098	1	2105
900109	2099	1	2106
900109	2100	1	2107
900109	2101	1	2108
900109	2102	1	2109
900109	2103	1	2110
900109	2104	1	2111
900109	2105	1	2112
900109	2106	1	2113
900109	2107	1	2114
900109	2108	1	2115
900109	2109	1	2116
900109	2110	1	2117
900109	2111	1	2118
900109	2112	1	2119
900109	2113	1	2120
900109	2114	1	3101
900109	2115	1	3102
900109	2116	1	3103
900109	2117	1	3104
900109	2118	1	3105
900109	2119	1	3106
900109	2120	1	3107
900109	3101	1	3108
900109	3102	1	3109
900109	3103	1	3110
900109	3104	1	3111
900109	3105	1	3112
900109	3106	1	3113
900109	3107	1	3114
900109	3108	1	3115
900109	3109	1	3116
900109	3110	1	3117
900109	3111	1	3118
900109	3112	1	3119
900109	3113	1	3120
900109	3114	1	3121
900109	3115	1	3122
900109	3116	1	3123
900109	3117	1	3124
900109	3118	1	3125
900109	3119	1	3126
900109	3120	1	3127
900109	3121	1	3128
900109	3122	1	3129
900109	3123	1	3130
900109	3124	1	3131
900109	3125	1	3132
900109	3126	1	3133
900109	3127	1	3134
900109	3128	1	3135
900109	3129	1	3136
900109	3130	1	3137
900109	3131	1	3138
900109	3132	1	3139
900109	3133	1	3140
900109	3134	1	4121
900109	3135	1	4122
900109	3136	1	4123
900109	3137	1	4124
900109	3138	1	4125
900109	3139	1	4126
900109	3140	1	4127
900109	4121	1	4128
900109	4122	1	4129
900109	4123	1	4130
900109	4124	1	4131
900109	4125	1	4132
900109	4126	1	4133
900109	4127	1	4134
900109	4128	1	4135
900109	4129	1	4136
900109	4130	1	4137
900109	4131	1	4138
900109	4132	1	4139
900109	4133	1	4140
900109	4134	1	4141
900109	4135	1	4142
900109	4136	1	4143
900109	4137	1	4144
900109	4138	1	4145
900109	4139	1	4146
900109	4140	1	4147
900109	4141	1	4148
900109	4142	1	4149
900109	4143	1	4150
900109	4144	1	4151
900109	4145	1	4152
900109	4146	1	4153
900109	4147	1	4154
900109	4148	1	4155
900109	4149	1	4156
900109	4150	1	4157
900109	4151	1	4158
900109	4152	1	4159
900109	4153	1	4160
900109	4154	1	5141
900109	4155	1	5142
900109	4156	1	5143
900109	4157	1	5144
900109	4158	1	5145
900109	4159	1	5146
900109	4160	1	5147
900109	5141	1	5148
900109	5142	1	5149
900109	5143	1	5150
900109	5144	1	5151
900109	5145	1	5152
900109	5146	1	5153
900109	5147	1	5154
900109	5148	1	5155
900109	5149	1	5156
900109	5150	1	5157
900109	5151	1	5158
900109	5152	1	5159
900109	5153	1	5160
900109	5154	1	5161
900109	5155	1	5162
900109	5156	1	5163
900109	5157	1	5164
900109	5158	1	5165
900109	5159	1	5166
900109	5160	1	5167
900110	1	1	9
900110	2	1	10
900110	3	1	11
900110	4	1	12
900110	5	1	13
900110	6	1	14
900110	7	1	15
900110	8	1	16
900110	9	1	17
900110	10	1	18
900110	11	1	19
900110	12	1	20
900110	13	1	21
900110	14	1	22
900110	15	1	23
900110	16	1	24
900110	17	1	25
900110	18	1	26
900110	19	1	27
900110	20	1	28
900110	21	1	29
900110	22	1	30
900110	23	1	31
900110	24	1	32
900110	25	1	33
900110	26	1	34
900110	27	1	35
900110	28	1	36
900110	29	1	37
900110	30	1	38
900110	31	1	39
900110	32	1	40
900110	33	1	41
900110	34	1	42
900110	35	1	43
900110	36	1	44
900110	37	1	45
900110	38	1	46
900110	39	1	47
900110	40	1	48
900110	41	1	49
900110	42	1	50
900110	43	1	51
900110	44	1	52
900110	45	1	53
900110	46	1	54
900110	47	1	55
900110	48	1	56
900110	49	1	57
900110	50	1	58
900110	51	1	59
900110	52	1	60
900110	53	1	61
900110	54	1	62
900110	55	1	63
900110	56	1	64
900110	57	1	65
900110	58	1	66
900110	59	1	67
900110	60	1	68
900110	61	1	69
900110	62	1	70
900110	63	1	71
900110	64	1	72
900110	65	1	73
900110	66	1	74
900110	67	1	75
900110	68	1	76
900110	69	1	77
900110	70	1	78
900110	71	1	79
900110	72	1	80
900110	73	1	1062
900110	74	1	1063
900110	75	1	1064
900110	76	1	1065
900110	77	1	1066
900110	78	1	1067
900110	79	1	1068
900110	80	1	1069
900110	1061	1	1069
900110	1062	1	1070
900110	1063	1	1071
900110	1064	1	1072
900110	1065	1	1073
900110	1066	1	1074
900110	1067	1	1075
900110	1068	1	1076
900110	1069	1	1077
900110	1070	1	1078
900110	1071	1	1079
900110	1072	1	1080
900110	1073	1	1081
900110	1074	1	1082
900110	1075	1	1083
900110	1076	1	1084
900110	1077	1	1085
900110	1078	1	1086
900110	1079	1	1087
900110	1080	1	1088
900110	1081	1	1089
900110	1082	1	1090
900110	1083	1	1091
900110	1084	1	1092
900110	1085	1	1093
900110	1086	1	1094
900110	1087	1	1095
900110	1088	1	1096
900110	1089	1	1097
900110	1090	1	1098
900110	1091	1	1099
900110	1092	1	1100
900110	1093	1	2081
900110	1094	1	2082
900110	1095	1	2083
900110	1096	1	2084
900110	1097	1	2085
900110	1098	1	2086
900110	1099	1	2087
900110	1100	1	2088
900110	2081	1	2089
900110	2082	1	2090
900110	2083	1	2091
900110	2084	1	2092
900110	2085	1	2093
900110	2086	1	2094
900110	2087	1	2095
900110	2088	1	2096
900110	2089	1	2097
900110	2090	1	2098
900110	2091	1	2099
900110	2092	1	2100
900110	2093	1	2101
900110	2094	1	2102
900110	2095	1	2103
900110	2096	1	2104
900110	2097	1	2105
900110	2098	1	2106
900110	2099	1	2107
900110	2100	1	2108
900110	2101	1	2109
900110	2102	1	2110
900110	2103	1	2111
900110	2104	1	2112
900110	2105	1	2113
900110	2106	1	2114
900110	2107	1	2115
900110	2108	1	2116
900110	2109	1	2117
900110	2110	1	2118
900110	2111	1	2119
900110	2112	1	2120
900110	2113	1	3101
900110	2114	1	3102
900110	2115	1	3103
900110	2116	1	3104
900110	2117	1	3105
900110	2118	1	3106
900110	2119	1	3107
900110	2120	1	3108
900110	3101	1	3109
900110	3102	1	3110
900110	3103	1	3111
900110	3104	1	3112
900110	3105	1	3113
900110	3106	1	3114
900110	3107	1	3115
900110	3108	1	3116
900110	3109	1	3117
900110	3110	1	3118
900110	3111	1	3119
900110	3112	1	3120
900110	3113	1	3121
900110	3114	1	3122
900110	3115	1	3123
900110	3116	1	3124
900110	3117	1	3125
900110	3118	1	3126
900110	3119	1	3127
900110	3120	1	3128
900110	3121	1	3129
900110	3122	1	3130
900110	3123	1	3131
900110	3124	1	3132
900110	3125	1	3133
900110	3126	1	3134
900110	3127	1	3135
900110	3128	1	3136
900110	3129	1	3137
900110	3130	1	3138
900110	3131	1	3139
900110	3132	1	3140
900110	3133	1	4121
900110	3134	1	4122
900110	3135	1	4123
900110	3136	1	4124
900110	3137	1	4125
900110	3138	1	4126
900110	3139	1	4127
900110	3140	1	4128
900110	4121	1	4129
900110	4122	1	4130
900110	4123	1	4131
900110	4124	1	4132
900110	4125	1	4133
900110	4126	1	4134
900110	4127	1	4135
900110	4128	1	4136
900110	4129	1	4137
900110	4130	1	4138
900110	4131	1	4139
900110	4132	1	4140
900110	4133	1	4141
900110	4134	1	4142
900110	4135	1	4143
900110	4136	1	4144
900110	4137	1	4145
900110	4138	1	4146
900110	4139	1	4147
900110	4140	1	4148
900110	4141	1	4149
900110	4142	1	4150
900110	4143	1	4151
900110	4144	1	4152
900110	4145	1	4153
900110	4146	1	4154
900110	4147	1	4155
900110	4148	1	4156
900110	4149	1	4157
900110	4150	1	4158
900110	4151	1	4159
900110	4152	1	4160
900110	4153	1	5141
900110	4154	1	5142
900110	4155	1	5143
900110	4156	1	5144
900110	4157	1	5145
900110	4158	1	5146
900110	4159	1	5147
900110	4160	1	5148
900110	5141	1	5149
900110	5142	1	5150
900110	5143	1	5151
900110	5144	1	5152
900110	5145	1	5153
900110	5146	1	5154
900110	5147	1	5155
900110	5148	1	5156
900110	5149	1	5157
900110	5150	1	5158
900110	5151	1	5159
900110	5152	1	5160
900110	5153	1	5161
900110	5154	1	5162
900110	5155	1	5163
900110	5156	1	5164
900110	5157	1	5165
900110	5158	1	5166
900110	5159	1	5167
900110	5160	1	5168
900201	1	1	1
900201	2	1	1
900201	3	1	1
900201	4	1	2
900201	5	1	3
900201	6	1	4
900201	7	1	5
900201	8	1	6
900201	9	1	7
900201	10	1	8
900201	11	1	9
900201	12	1	10
900201	13	1	11
900201	14	1	12
900201	15	1	13
900201	16	1	14
900201	17	1	15
900201	18	1	16
900201	19	1	17
900201	20	1	18
900201	21	1	19
900201	22	1	20
900201	23	1	21
900201	24	1	22
900201	25	1	23
900201	26	1	24
900201	27	1	25
900201	28	1	26
900201	29	1	27
900201	30	1	28
900201	31	1	29
900201	32	1	30
900201	33	1	31
900201	34	1	32
900201	35	1	33
900201	36	1	34
900201	37	1	35
900201	38	1	36
900201	39	1	37
900201	40	1	38
900201	41	1	39
900201	42	1	40
900201	43	1	41
900201	44	1	42
900201	45	1	43
900201	46	1	44
900201	47	1	45
900201	48	1	46
900201	49	1	47
900201	50	1	48
900201	51	1	49
900201	52	1	50
900201	53	1	51
900201	54	1	52
900201	55	1	53
900201	56	1	54
900201	57	1	55
900201	58	1	56
900201	59	1	57
900201	60	1	58
900201	61	1	59
900201	62	1	60
900201	63	1	61
900201	64	1	62
900201	65	1	63
900201	66	1	64
900201	67	1	65
900201	68	1	66
900201	69	1	67
900201	70	1	68
900201	71	1	69
900201	72	1	70
900201	73	1	71
900201	74	1	72
900201	75	1	73
900201	76	1	74
900201	77	1	75
900201	78	1	76
900201	79	1	77
900201	80	1	78
900201	1061	1	79
900201	1062	1	80
900201	1063	1	1061
900201	1064	1	1062
900201	1065	1	1063
900201	1066	1	1064
900201	1067	1	1065
900201	1068	1	1066
900201	1069	1	1067
900201	1070	1	1068
900201	1071	1	1069
900201	1072	1	1070
900201	1073	1	1071
900201	1074	1	1072
